Time,Open,High,Low,Close,Volume
2017-09-08 10:00:00,4659.8,4674.3,4622.1,4634.3,85
2017-09-08 11:00:00,4634.3,4658.8,4626.6,4652.4,31
2017-09-08 12:00:00,4647.9,4655.3,4633.7,4640.4,78
2017-09-08 13:00:00,4640.4,4647.3,4383.6,4470.1,128
2017-09-08 14:00:00,4470.1,4470.1,4243.2,4383,196
2017-09-08 15:00:00,4383,4452.9,4290.8,4435,268
2017-09-08 16:00:00,4435,4475,4376.1,4416.1,170
2017-09-08 17:00:00,4416.1,4422.8,4300.6,4337.6,112
2017-09-08 18:00:00,4335.4,4406.1,4323.3,4340.5,176
2017-09-08 19:00:00,4340.5,4346.4,4201.5,4201.9,208
2017-09-08 20:00:00,4201.7,4259.2,4139.4,4247.4,213
2017-09-10 21:00:00,4289,4321.2,4235.1,4257.3,40
2017-09-10 22:00:00,4255.7,4324.9,4246.1,4285,82
2017-09-10 23:00:00,4285,4305.6,4237,4251.4,109
2017-09-11 0:00:00,4251.4,4287,4215.6,4233.6,155
2017-09-11 1:00:00,4233.6,4332.8,4227.4,4317,125
2017-09-11 2:00:00,4317,4334.7,4297.6,4318.5,127
2017-09-11 3:00:00,4318.2,4378.5,4299.5,4347.6,108
2017-09-11 4:00:00,4347.6,4347.6,4155.1,4200.9,175
2017-09-11 5:00:00,4200.4,4232,4110.1,4160,138
2017-09-11 6:00:00,4160,4229.9,4129.2,4172.6,190
2017-09-11 7:00:00,4172.6,4218.5,4159.7,4181.5,185
2017-09-11 8:00:00,4182.1,4191.2,4125.7,4167.1,112
2017-09-11 9:00:00,4167.1,4214.6,4166.3,4180,204
2017-09-11 10:00:00,4178.6,4206,4168.2,4186,245
2017-09-11 11:00:00,4187.6,4215.9,4147.4,4189.6,324
2017-09-11 12:00:00,4189.7,4210.9,4163.7,4202,91
2017-09-11 13:00:00,4202,4295.3,4173.3,4254.8,242
2017-09-11 14:00:00,4255.6,4274.5,4236.3,4247.8,292
2017-09-11 15:00:00,4247.8,4255.9,4216.8,4235.6,160
2017-09-11 16:00:00,4235.6,4273.2,4232.3,4261.6,59
2017-09-11 17:00:00,4261.6,4280.2,4215.2,4226.8,158
2017-09-11 18:00:00,4226.8,4238.5,4203.1,4222,97
2017-09-11 19:00:00,4225.2,4229.4,4175.7,4199.1,206
2017-09-11 20:00:00,4199.1,4205.8,4176.5,4192.5,143
2017-09-11 21:00:00,4196.2,4219.2,4182,4196.5,63
2017-09-11 22:00:00,4196,4226,4196,4218.5,70
2017-09-11 23:00:00,4218.5,4228.9,4198.9,4214.4,63
2017-09-12 0:00:00,4214.4,4241.3,4209.8,4239.6,62
2017-09-12 1:00:00,4239.6,4245.6,4226.5,4228.4,53
2017-09-12 2:00:00,4228.7,4254.8,4220.7,4250,72
2017-09-12 3:00:00,4250,4284.9,4246.8,4284.7,74
2017-09-12 4:00:00,4284.7,4298.2,4260.2,4277.4,105
2017-09-12 5:00:00,4277.3,4299.9,4276.7,4297.8,70
2017-09-12 6:00:00,4297.2,4356.1,4292.9,4352.8,70
2017-09-12 7:00:00,4353.2,4384.9,4320.2,4358.6,109
2017-09-12 8:00:00,4358.6,4367.3,4257.9,4307.2,73
2017-09-12 9:00:00,4306.3,4332.2,4293.7,4324,64
2017-09-12 10:00:00,4323.9,4359,4290.1,4353.7,144
2017-09-12 11:00:00,4353.7,4369.6,4332.2,4342.1,139
2017-09-12 12:00:00,4342.2,4362.8,4301,4319.1,55
2017-09-12 13:00:00,4319,4320,4248.1,4266.8,65
2017-09-12 14:00:00,4267.1,4286,4257.1,4279.2,84
2017-09-12 15:00:00,4279.3,4295.5,4245.8,4250,141
2017-09-12 16:00:00,4250,4267.6,4229.6,4263.7,59
2017-09-12 17:00:00,4263.8,4273.6,4190.9,4191,55
2017-09-12 18:00:00,4190.2,4191,4078.7,4108.9,163
2017-09-12 19:00:00,4109.1,4175.3,4096.4,4167,166
2017-09-12 20:00:00,4167,4191.1,4123.7,4179.9,102
2017-09-12 21:00:00,4179.9,4206.3,4152.4,4201.2,159
2017-09-12 22:00:00,4205.3,4206.2,4167.2,4177.4,135
2017-09-12 23:00:00,4178.1,4178.9,4131.5,4159.9,137
2017-09-13 0:00:00,4159.7,4171.5,4100.8,4140.9,151
2017-09-13 1:00:00,4140.9,4150.7,4103.4,4106.4,98
2017-09-13 2:00:00,4106.5,4112.4,4021.5,4026.7,109
2017-09-13 3:00:00,4026.3,4062.4,3949,3953.5,98
2017-09-13 4:00:00,3953.5,4004.3,3905.5,4002.6,96
2017-09-13 5:00:00,4006.9,4020.1,3959,3980.6,118
2017-09-13 8:00:00,3955.3,3990.1,3910.6,3964.7,179
2017-09-13 9:00:00,3964.8,3987.1,3934.2,3934.6,127
2017-09-13 10:00:00,3934.3,3940.4,3850.6,3853,133
2017-09-13 11:00:00,3853,3860.9,3799.4,3818.6,172
2017-09-13 12:00:00,3816.9,3889.4,3780.9,3875.6,136
2017-09-13 13:00:00,3876,3909.5,3827.7,3833.4,163
2017-09-13 14:00:00,3832.5,3838.3,3732,3763.7,130
2017-09-13 15:00:00,3763.4,3869.3,3759.8,3820,127
2017-09-13 16:00:00,3820,3945,3807.2,3945,91
2017-09-13 17:00:00,3945,3967,3886.5,3907.3,168
2017-09-13 18:00:00,3907.1,3927.8,3859.8,3891.1,102
2017-09-13 19:00:00,3891.1,3891.7,3839.2,3843.4,94
2017-09-13 20:00:00,3848.6,3900,3836.6,3897.5,115
2017-09-13 21:00:00,3897.4,3901.4,3871,3879.2,58
2017-09-13 22:00:00,3877.4,3958.1,3876.8,3930.1,64
2017-09-13 23:00:00,3930.5,3933.8,3852.9,3855.4,78
2017-09-14 0:00:00,3855.4,3925.3,3854.1,3914.6,154
2017-09-14 1:00:00,3914.6,3922,3887.3,3921.9,79
2017-09-14 2:00:00,3921.9,3921.9,3857.6,3877.7,74
2017-09-14 3:00:00,3877.7,3885.3,3796.3,3810.2,85
2017-09-14 4:00:00,3800,3833,3760.6,3809.2,97
2017-09-14 5:00:00,3809,3855,3807.8,3810,66
2017-09-14 6:00:00,3808,3836.1,3802,3832.3,85
2017-09-14 7:00:00,3832.3,3903.3,3832.3,3870.2,76
2017-09-14 8:00:00,3870.2,3894.7,3830,3835,162
2017-09-14 9:00:00,3834.9,3835.6,3769.5,3780,73
2017-09-14 10:00:00,3780,3807,3697.8,3734.2,80
2017-09-14 11:00:00,3734.3,3744.3,3593.4,3612.9,135
2017-09-14 12:00:00,3613,3673.7,3495,3499,164
2017-09-14 13:00:00,3498.1,3581.8,3422.4,3550,160
2017-09-14 14:00:00,3550,3610.9,3478.9,3585.2,192
2017-09-14 15:00:00,3585,3590.7,3479.1,3520,204
2017-09-14 16:00:00,3520,3529,3435.1,3442.3,169
2017-09-14 17:00:00,3442,3455.2,3309.4,3315,148
2017-09-14 18:00:00,3315,3446.1,3241.3,3409.2,163
2017-09-14 19:00:00,3409.1,3485.5,3333.1,3361.9,182
2017-09-14 20:00:00,3361.9,3426.2,3339.1,3390.6,198
2017-09-14 21:00:00,3390.6,3394.2,3297,3307.7,147
2017-09-14 22:00:00,3307.8,3365,3279.2,3315.5,108
2017-09-14 23:00:00,3315.5,3320.4,3212.6,3249.2,191
2017-09-15 1:00:00,3328.6,3462,3325.6,3407.4,112
2017-09-15 4:00:00,3360.6,3371.4,3261.4,3317.3,113
2017-09-15 5:00:00,3313.2,3334.7,3244.7,3334.1,170
2017-09-15 6:00:00,3334.1,3350,3128.5,3130,159
2017-09-15 7:00:00,3130,3155.7,3051.1,3097.5,126
2017-09-15 8:00:00,3097.6,3180.4,3048.3,3130.6,174
2017-09-15 9:00:00,3129.6,3160.6,3025.3,3047.7,159
2017-09-15 10:00:00,3046.7,3107.4,3009.9,3024.7,144
2017-09-15 11:00:00,3024.6,3053.9,2972.6,3005.2,175
2017-09-15 12:00:00,3006.8,3404.5,2990.2,3367.2,146
2017-09-15 13:00:00,3367,3399.1,3220.9,3392.1,181
2017-09-15 14:00:00,3392.9,3727.1,3391.2,3694.7,196
2017-09-15 15:00:00,3694.9,3788.2,3573.3,3781.9,169
2017-09-15 16:00:00,3780.4,3837.3,3539.7,3588.1,174
2017-09-15 17:00:00,3588.8,3638.7,3466.9,3595.2,196
2017-09-15 18:00:00,3595.2,3680.8,3569.7,3603.7,215
2017-09-15 19:00:00,3603.7,3796.1,3603,3679.6,198
2017-09-15 20:00:00,3679.5,3736.3,3658.7,3720,184
2017-09-17 21:00:00,3747.5,3760,3709.1,3731.8,62
2017-09-17 22:00:00,3731.8,3775.1,3727,3738.6,83
2017-09-17 23:00:00,3738.3,3758.2,3699.5,3712.1,125
2017-09-18 0:00:00,3712.4,3768.9,3702.6,3765.2,91
2017-09-18 2:00:00,3773,3831.3,3768.9,3827.2,102
2017-09-18 3:00:00,3827.2,3827.2,3770,3785.1,120
2017-09-18 4:00:00,3783.5,3799,3765.7,3784.9,112
2017-09-18 5:00:00,3785.4,3885.5,3778.1,3884.9,144
2017-09-18 6:00:00,3884.9,3928.2,3848.9,3928.2,164
2017-09-18 7:00:00,3928.2,3984.7,3903.9,3953.6,176
2017-09-18 8:00:00,3953.1,3978.5,3929.7,3966.9,197
2017-09-18 9:00:00,3965.8,3990.7,3924,3926.8,240
2017-09-18 10:00:00,3926.6,3969.9,3889.3,3967.6,236
2017-09-18 11:00:00,3968.1,3995.2,3943.8,3960,185
2017-09-18 12:00:00,3960,4086.6,3954.7,4058.3,164
2017-09-18 13:00:00,4058.1,4119.6,4046.7,4090.9,278
2017-09-18 14:00:00,4090.3,4112.4,4003.8,4018.7,206
2017-09-18 15:00:00,4018.9,4065,3986.6,4031.8,150
2017-09-18 16:00:00,4031.9,4033.2,3985.5,4014.8,74
2017-09-18 17:00:00,4015.1,4015.4,3944.9,3998.2,71
2017-09-18 18:00:00,4000,4039,3998.1,4030,117
2017-09-18 19:00:00,4030,4030.3,3988,4018.2,119
2017-09-18 20:00:00,4018.1,4020.1,3990.1,4005.9,152
2017-09-18 21:00:00,4005.4,4088.9,4000.9,4073.2,123
2017-09-18 22:00:00,4073.7,4121,4051,4068.3,155
2017-09-18 23:00:00,4068.5,4097.6,4058.1,4094.8,150
2017-09-19 1:00:00,4011.9,4041.7,3948.9,3974.5,155
2017-09-19 3:00:00,3998.8,4012.9,3952,3990.3,126
2017-09-19 4:00:00,3990.6,3994.6,3895.4,3905.5,180
2017-09-19 5:00:00,3905.3,3925.8,3850.4,3898.7,212
2017-09-19 6:00:00,3899,3979.3,3891.7,3962.1,131
2017-09-19 7:00:00,3961.8,3966.8,3887.7,3913.6,150
2017-09-19 8:00:00,3913.6,3988,3912,3958.3,133
2017-09-19 9:00:00,3958.3,3977.7,3934.9,3963,131
2017-09-19 10:00:00,3963,4024.7,3958.3,4023.1,131
2017-09-19 12:00:00,3998,4037.5,3988.4,4015,163
2017-09-19 13:00:00,4015,4018,3958.7,3965.6,123
2017-09-19 14:00:00,3964.9,3996.9,3954.7,3981.2,101
2017-09-19 15:00:00,3980,4020,3960.9,4013.2,48
2017-09-19 16:00:00,4013.4,4020,3992.2,4004,46
2017-09-19 17:00:00,4004,4049,3998.6,3999.2,82
2017-09-19 19:00:00,3987.5,3990.1,3899.5,3910,126
2017-09-19 20:00:00,3910,3929,3869.1,3904.6,120
2017-09-19 21:00:00,3906.6,3940,3890.8,3906.7,126
2017-09-19 22:00:00,3906.8,3927.9,3884.6,3918.6,129
2017-09-19 23:00:00,3918.2,3945.2,3902.4,3902.6,71
2017-09-20 0:00:00,3901.2,3922.5,3893.8,3909.9,71
2017-09-20 1:00:00,3909.9,3923.3,3886.8,3893.5,59
2017-09-20 2:00:00,3893.5,3937.1,3881.2,3900,93
2017-09-20 3:00:00,3900,3909.9,3877.8,3883.7,75
2017-09-20 4:00:00,3883.2,3889.5,3832,3857.7,50
2017-09-20 5:00:00,3857.9,3902.2,3838.4,3897.5,71
2017-09-20 6:00:00,3897.7,3958.1,3872.6,3953,78
2017-09-20 7:00:00,3954.3,3966.1,3934.5,3949.9,96
2017-09-20 8:00:00,3947.2,3956.5,3924.6,3933.7,92
2017-09-20 9:00:00,3934,3955.2,3918.3,3923.4,61
2017-09-20 10:00:00,3923.5,3927.4,3897.7,3926.7,83
2017-09-20 11:00:00,3930,3930,3900.1,3916.9,208
2017-09-20 12:00:00,3916.3,3954.9,3911.4,3939,117
2017-09-20 13:00:00,3939,4015.8,3927.3,4007.6,147
2017-09-20 14:00:00,4007.5,4042.9,3990.1,4009.9,105
2017-09-20 15:00:00,4010.5,4015.2,3988.5,3993.4,90
2017-09-20 16:00:00,3993.7,4016.8,3989.4,4016.8,89
2017-09-20 17:00:00,4016.5,4023,3985.4,3994.7,94
2017-09-20 18:00:00,3994.7,4000,3970.5,3991,103
2017-09-20 19:00:00,3990.7,3995.3,3938.3,3951.9,88
2017-09-20 20:00:00,3952,3971.9,3943.8,3955.2,80
2017-09-20 21:00:00,3955.3,3975.1,3937.7,3942.5,74
2017-09-20 22:00:00,3942.1,3965,3941.3,3949.9,70
2017-09-20 23:00:00,3949.9,3954.4,3864.7,3866.7,147
2017-09-21 0:00:00,3866.4,3900.7,3808.7,3826.8,171
2017-09-21 1:00:00,3826.4,3858.8,3820.9,3846.9,110
2017-09-21 2:00:00,3847.2,3889.1,3846.2,3876.9,62
2017-09-21 3:00:00,3876.9,3876.9,3825.9,3829.1,56
2017-09-21 4:00:00,3829,3868.7,3809.1,3861.5,66
2017-09-21 5:00:00,3861.1,3875.7,3847.6,3870.1,71
2017-09-21 6:00:00,3869.9,3882.4,3858.4,3869.9,69
2017-09-21 7:00:00,3870.1,3904.7,3865.9,3890.9,68
2017-09-21 8:00:00,3890.8,3901.9,3851.2,3857.3,142
2017-09-21 9:00:00,3857.1,3869.9,3840.8,3856.7,92
2017-09-21 10:00:00,3857.3,3895,3851.2,3890.4,135
2017-09-21 11:00:00,3891.4,3891.4,3852.6,3861.9,178
2017-09-21 12:00:00,3862.3,3868.1,3846.3,3865,108
2017-09-21 13:00:00,3865,3876.9,3858.3,3862.4,82
2017-09-21 14:00:00,3862,3876.6,3772.8,3779,130
2017-09-21 15:00:00,3779,3798.7,3698.3,3752.1,110
2017-09-21 16:00:00,3751.5,3755,3642.8,3694.7,178
2017-09-21 17:00:00,3694.8,3735.9,3666.2,3685.1,121
2017-09-21 18:00:00,3685.2,3712.7,3666.6,3690,97
2017-09-21 19:00:00,3690,3690.3,3616,3631.7,103
2017-09-21 20:00:00,3631.9,3652.8,3571.8,3645.9,116
2017-09-21 21:00:00,3648.4,3699.9,3635.5,3648,103
2017-09-21 22:00:00,3648.1,3679.9,3621.4,3623.3,126
2017-09-22 2:00:00,3652.5,3675.5,3623.8,3631.4,67
2017-09-22 3:00:00,3631.3,3707.1,3628.5,3700,82
2017-09-22 4:00:00,3700.1,3761,3683.1,3728,86
2017-09-22 10:00:00,3611.1,3626.7,3589.4,3598.4,70
2017-09-22 11:00:00,3598.4,3622.4,3555.6,3559.1,71
2017-09-22 12:00:00,3558.4,3611.4,3538.9,3610.6,63
2017-09-22 13:00:00,3610.5,3610.6,3561.3,3571.2,104
2017-09-22 14:00:00,3571.2,3629,3570.6,3596,105
2017-09-22 15:00:00,3595.5,3612.4,3509.6,3531.8,99
2017-09-22 16:00:00,3532,3580.4,3531.3,3560.9,85
2017-09-22 17:00:00,3561.6,3571.1,3527.8,3550.3,58
2017-09-22 18:00:00,3550.2,3575,3547.7,3555.3,61
2017-09-22 19:00:00,3556,3591.5,3555.2,3589.8,77
2017-09-22 20:00:00,3590.1,3626.5,3585.8,3614.4,71
2017-09-24 21:00:00,3669.7,3684.2,3662.2,3670.1,43
2017-09-24 22:00:00,3670.1,3695.3,3663.1,3689.5,31
2017-09-24 23:00:00,3689.8,3692.7,3664.1,3669,93
2017-09-25 0:00:00,3669,3678.7,3666.7,3676.7,76
2017-09-25 1:00:00,3676.7,3691.8,3675,3688.5,82
2017-09-25 2:00:00,3687.3,3785.4,3680.1,3758.6,90
2017-09-25 3:00:00,3757.3,3775,3746.5,3764,89
2017-09-25 4:00:00,3760.2,3813.3,3760.2,3790,104
2017-09-25 5:00:00,3790,3799.1,3761.5,3772.7,55
2017-09-25 6:00:00,3773.8,3786.8,3759,3773.1,90
2017-09-25 7:00:00,3771.2,3785.5,3762.2,3777.1,50
2017-09-25 8:00:00,3777.6,3779.9,3745.9,3756.3,10
2017-09-25 9:00:00,3755.7,3780,3748.7,3755.9,7
2017-09-25 10:00:00,3755.8,3777.9,3747.4,3777.9,8
2017-09-25 11:00:00,3779.8,3779.8,3752.4,3762.7,8
2017-09-25 12:00:00,3762.5,3779.4,3754.5,3777.2,8
2017-09-25 13:00:00,3777.4,3794.4,3768.7,3775.9,10
2017-09-25 14:00:00,3774.7,3942.9,3772,3929.7,12
2017-09-25 15:00:00,3929,3930.4,3895,3925.6,12
2017-09-25 16:00:00,3925.8,3960.3,3902.7,3907.3,10
2017-09-25 17:00:00,3907.3,3914.5,3883.6,3892.3,12
2017-09-25 18:00:00,3892,3925.9,3886.6,3911.2,11
2017-09-25 19:00:00,3911.5,3935.4,3895.2,3929,10
2017-09-25 20:00:00,3929.5,3957.4,3911.7,3940.3,11
2017-09-25 21:00:00,3940.1,3951.2,3923.2,3950.9,46
2017-09-25 22:00:00,3950.8,3957.4,3922.6,3924,108
2017-09-25 23:00:00,3924,3929.1,3905.8,3919.2,147
2017-09-26 0:00:00,3919.3,3937.4,3913.7,3928,126
2017-09-26 1:00:00,3928,3933,3923.9,3932,96
2017-09-26 3:00:00,3940,3940,3902.8,3903.6,119
2017-09-26 5:00:00,3913,3915.9,3849.8,3855.9,116
2017-09-26 6:00:00,3856,3890.2,3855.4,3884.8,97
2017-09-26 7:00:00,3885.3,3924.6,3883.1,3922.6,105
2017-09-26 9:00:00,3919.8,3923.3,3884.9,3920.7,104
2017-09-26 10:00:00,3920.7,3948.4,3920,3936.4,77
2017-09-26 11:00:00,3937.2,3950.4,3936.1,3946,130
2017-09-26 12:00:00,3946,3964.6,3945.7,3958.5,134
2017-09-26 13:00:00,3958.5,3959.4,3936.7,3942.1,91
2017-09-26 14:00:00,3942.1,3947,3934.8,3935.2,131
2017-09-26 15:00:00,3935.3,3938.9,3913,3930.3,96
2017-09-26 16:00:00,3930.4,3930.4,3886.5,3908.1,97
2017-09-26 17:00:00,3908,3923.5,3901.1,3920,51
2017-09-26 18:00:00,3920,3920,3903.5,3910,42
2017-09-26 19:00:00,3910,3921.5,3904.1,3912.8,84
2017-09-26 20:00:00,3912.5,3914.1,3902.6,3908.1,39
2017-09-26 21:00:00,3908.1,3920,3907.9,3913.1,157
2017-09-26 22:00:00,3913.2,3914.1,3883.8,3886.5,197
2017-09-26 23:00:00,3886.3,3896.3,3880.4,3881.4,66
2017-09-27 0:00:00,3882.3,3905.9,3872,3901.1,55
2017-09-27 1:00:00,3901.1,3915,3894.2,3900.1,54
2017-09-27 2:00:00,3900,3907.4,3888.9,3900.8,57
2017-09-27 3:00:00,3900,3946.7,3899.7,3932.3,75
2017-09-27 4:00:00,3933,3943.4,3930.4,3938.5,85
2017-09-27 5:00:00,3938.6,3943.5,3922.8,3941,72
2017-09-27 6:00:00,3941.5,3950,3929.7,3935.6,85
2017-09-27 7:00:00,3935.7,3945.2,3928.1,3939.5,135
2017-09-27 8:00:00,3938.3,3942.2,3926,3934.7,67
2017-09-27 9:00:00,3934.7,3959.6,3931.2,3955.4,36
2017-09-27 10:00:00,3955.1,4058.9,3955,4058.6,93
2017-09-27 11:00:00,4058.6,4088.1,4054,4076.4,95
2017-09-27 12:00:00,4076.4,4090,4058.5,4075.4,71
2017-09-27 13:00:00,4075.4,4080.1,4045.5,4055.1,68
2017-09-27 14:00:00,4055.2,4094.5,4052.3,4091.8,70
2017-09-27 15:00:00,4091.8,4092.2,4062.5,4071.2,76
2017-09-27 16:00:00,4070.9,4086.7,4070.3,4085,79
2017-09-27 17:00:00,4085,4094,4082.5,4089.9,104
2017-09-27 18:00:00,4089.9,4187.4,4088.3,4184.5,104
2017-09-27 19:00:00,4184.5,4190.8,4160.5,4182,95
2017-09-27 20:00:00,4182,4182.5,4152.3,4154.3,64
2017-09-27 21:00:00,4154.3,4190,4148.9,4190,68
2017-09-27 22:00:00,4190,4208.8,4179.4,4199,145
2017-09-27 23:00:00,4199,4229.4,4190.4,4200,81
2017-09-28 0:00:00,4200,4210.4,4168.7,4179,87
2017-09-28 1:00:00,4179,4196.1,4167.4,4180,74
2017-09-28 2:00:00,4180,4184.8,4150,4169.8,70
2017-09-28 3:00:00,4169.8,4198,4155.1,4196,76
2017-09-28 4:00:00,4194.2,4251.3,4185.2,4245,104
2017-09-28 5:00:00,4245.1,4254.3,4219.5,4237.5,116
2017-09-28 6:00:00,4237.4,4254.4,4217.4,4245.1,184
2017-09-28 7:00:00,4245.1,4248,4212.5,4232,128
2017-09-28 8:00:00,4232,4275.5,4221.5,4262.9,120
2017-09-28 9:00:00,4262.9,4273.8,4242.6,4266.3,125
2017-09-28 10:00:00,4266.3,4266.3,4160.7,4171.1,133
2017-09-28 11:00:00,4173.3,4207.7,4164.7,4199.9,98
2017-09-28 12:00:00,4199.9,4213.6,4174,4204.9,79
2017-09-28 13:00:00,4204.5,4212.3,4187.1,4187.2,92
2017-09-28 14:00:00,4187,4190.3,4127.5,4139,85
2017-09-28 15:00:00,4139,4148,4124.3,4139,105
2017-09-28 16:00:00,4139,4170.7,4136.4,4155.4,150
2017-09-28 17:00:00,4155.6,4199.8,4153.1,4186.5,112
2017-09-28 18:00:00,4187.2,4187.3,4149.3,4150,67
2017-09-28 19:00:00,4150,4161.2,4142,4150,48
2017-09-28 20:00:00,4150,4169.3,4147,4164.5,44
2017-09-28 21:00:00,4164.5,4195.5,4161.6,4191.3,76
2017-09-28 22:00:00,4190.8,4199.1,4174.4,4180,46
2017-09-28 23:00:00,4180,4192.3,4171.1,4186.8,62
2017-09-29 0:00:00,4186.5,4194.5,4184.1,4193,53
2017-09-29 1:00:00,4193,4200.7,4152.5,4156,63
2017-09-29 2:00:00,4156,4156,4063.9,4074.1,109
2017-09-29 3:00:00,4072,4110.3,4017.3,4058.1,86
2017-09-29 4:00:00,4057.5,4105.2,4052.6,4080.3,93
2017-09-29 5:00:00,4079.8,4080.2,4014.5,4026.1,80
2017-09-29 6:00:00,4026.7,4055.2,4026,4051.8,65
2017-09-29 7:00:00,4051.8,4100.5,4048.1,4097.5,73
2017-09-29 8:00:00,4097.5,4122.6,4078.4,4109,72
2017-09-29 9:00:00,4108.2,4117.3,4087.2,4102.1,114
2017-09-29 10:00:00,4102.1,4148.9,4093.6,4148.9,54
2017-09-29 11:00:00,4148.9,4200,4143.1,4197.6,55
2017-09-29 12:00:00,4197.6,4215.9,4177.7,4210,70
2017-09-29 13:00:00,4210.2,4211.6,4165.2,4184.6,74
2017-09-29 14:00:00,4184.6,4197.5,4168.8,4176.5,56
2017-09-29 15:00:00,4176.8,4196.2,4175.9,4187.4,53
2017-09-29 16:00:00,4187.4,4218.7,4185.4,4201.8,45
2017-09-29 17:00:00,4202,4207.4,4143.3,4167.7,63
2017-09-29 18:00:00,4168.1,4174.6,4151.9,4166,66
2017-09-29 19:00:00,4166,4176.3,4161.3,4168.3,37
2017-09-29 20:00:00,4167,4186.6,4158.8,4169.5,72
2017-10-02 0:00:00,4386.7,4419.9,4381.4,4418.2,42
2017-10-02 1:00:00,4418.1,4421.5,4396,4401,42
2017-10-02 2:00:00,4401,4414.5,4390.3,4398.1,36
2017-10-02 3:00:00,4398.1,4409,4383.8,4397.9,33
2017-10-02 4:00:00,4397.7,4433.7,4397.4,4413.9,34
2017-10-02 5:00:00,4414.1,4445.4,4406.7,4438.3,44
2017-10-02 6:00:00,4438.3,4448,4414.2,4428.1,23
2017-10-02 7:00:00,4428,4455.5,4413,4427,26
2017-10-02 8:00:00,4427.1,4447.7,4409.8,4431.5,31
2017-10-02 9:00:00,4432,4462.1,4425,4458.1,26
2017-10-02 10:00:00,4457.9,4469,4446.9,4460.5,50
2017-10-02 11:00:00,4460.5,4460.8,4389.8,4391.8,46
2017-10-02 12:00:00,4395.6,4411.3,4373.2,4383,59
2017-10-02 13:00:00,4380.8,4413.8,4379.8,4407,45
2017-10-02 14:00:00,4407,4425.1,4392.2,4423,42
2017-10-02 15:00:00,4423,4424.2,4370.6,4377.2,51
2017-10-02 16:00:00,4377,4414.3,4376.4,4394.7,61
2017-10-02 17:00:00,4394.8,4403.1,4368.9,4372.3,63
2017-10-02 18:00:00,4372.3,4392.4,4359.8,4383.2,41
2017-10-02 19:00:00,4382.8,4414.9,4374.8,4406,40
2017-10-02 20:00:00,4406,4408.1,4379,4390.2,54
2017-10-02 21:00:00,4390.2,4400,4370.1,4378.2,42
2017-10-02 22:00:00,4378.6,4382.6,4364.4,4371.7,47
2017-10-02 23:00:00,4371.7,4401.8,4367.3,4397.2,66
2017-10-03 0:00:00,4385.8,4395,4375.3,4383.3,75
2017-10-03 1:00:00,4383.2,4416.8,4376.9,4408.6,56
2017-10-03 2:00:00,4408.4,4425.1,4407.8,4410.4,89
2017-10-03 3:00:00,4410.4,4421.8,4409,4421.3,39
2017-10-03 4:00:00,4421.3,4421.3,4410.4,4413.4,45
2017-10-03 5:00:00,4413.4,4413.5,4300,4304.2,43
2017-10-03 6:00:00,4304,4321.1,4282,4294.7,47
2017-10-03 7:00:00,4291.8,4309.4,4262.6,4291.3,23
2017-10-03 8:00:00,4289.5,4338.1,4282.4,4338.1,6
2017-10-03 9:00:00,4329.9,4331.2,4287,4296.7,4
2017-10-03 10:00:00,4289.5,4310.6,4255.1,4310.5,18
2017-10-03 11:00:00,4302.1,4311.9,4298.8,4309.2,8
2017-10-03 12:00:00,4300.1,4301.5,4285.1,4285.1,6
2017-10-03 13:00:00,4247.7,4274.3,4236.1,4245.7,45
2017-10-03 14:00:00,4245.6,4291.1,4241.4,4278.8,67
2017-10-03 15:00:00,4278.8,4299,4276.7,4296.9,49
2017-10-03 16:00:00,4296.9,4310.8,4270.9,4282.4,63
2017-10-03 17:00:00,4282.4,4288.4,4268.3,4284.7,42
2017-10-03 18:00:00,4284.6,4302.1,4283.1,4298,51
2017-10-03 19:00:00,4298,4302.4,4259.6,4274,64
2017-10-03 20:00:00,4274,4288.1,4264.9,4282.6,60
2017-10-03 21:00:00,4282.6,4291.9,4275.9,4276.2,36
2017-10-03 22:00:00,4276.2,4307.4,4274.5,4301.1,45
2017-10-03 23:00:00,4302.7,4313.1,4293.9,4310.1,64
2017-10-04 0:00:00,4310,4315.6,4283.8,4293.8,41
2017-10-04 1:00:00,4294.1,4307.1,4292,4302.9,38
2017-10-04 2:00:00,4303,4304.2,4289.8,4296.8,78
2017-10-04 3:00:00,4296.5,4306.3,4294.8,4300.3,55
2017-10-04 4:00:00,4300.5,4310.9,4299,4308.3,64
2017-10-04 5:00:00,4308.3,4344.9,4308,4337.1,48
2017-10-04 6:00:00,4337,4346.8,4325.9,4329.1,46
2017-10-04 7:00:00,4329.3,4341.7,4326.4,4331.2,69
2017-10-04 8:00:00,4331.3,4331.9,4269.7,4281.7,69
2017-10-04 9:00:00,4281.6,4289.7,4242,4249.4,55
2017-10-04 10:00:00,4249.3,4250,4220.7,4247.3,44
2017-10-04 11:00:00,4247.5,4251.3,4233.8,4249.3,36
2017-10-04 12:00:00,4248.6,4259.9,4182.8,4195.3,68
2017-10-04 13:00:00,4195.2,4223.1,4181.9,4221.6,92
2017-10-04 14:00:00,4221.6,4222,4205.6,4210,62
2017-10-04 15:00:00,4210,4229.8,4199.4,4221.8,78
2017-10-04 16:00:00,4221.8,4223.4,4197.6,4213.2,57
2017-10-04 17:00:00,4213.4,4214.8,4202.8,4207.9,108
